gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,decision,match
female,21,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,20,20,15,15,15,6,9,7,7,6,5,7,1,0
female,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,20,20,15,15,15,7,8,7,8,5,6,7,1,0
female,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,20,20,15,15,15,7,6,8,7,6,8,7,1,1
female,21,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2,4,Law,15,20,20,15,15,15,5,6,7,7,6,6,6,1,1
female,21,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,20,20,15,15,15,4,9,7,4,6,4,6,0,0
female,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,20,20,15,15,15,7,6,7,4,6,7,6,1,0
female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,20,20,15,15,15,7,6,8,9,8,8,7,1,1
female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,20,20,15,15,15,5,6,6,8,10,8,6,1,0
female,24,27,European/Caucasian-American,European/Caucasian-American,1,2,5,law,45,5,25,20,0,5,5,7,8,4,6,3,6,0,0
female,24,22,European/Caucasian-American,European/Caucasian-American,1,2,5,law,45,5,25,20,0,5,8,5,6,6,9,6,7,0,0
female,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,5,law,45,5,25,20,0,5,5,8,9,6,3,4,6,0,0
female,24,23,European/Caucasian-American,European/Caucasian-American,1,2,5,law,45,5,25,20,0,5,7,9,7,6,5,7,7,1,1
female,24,24,European/Caucasian-American,Latino/Hispanic American,0,2,5,law,45,5,25,20,0,5,6,8,7,9,7,8,8,0,0
female,24,25,European/Caucasian-American,European/Caucasian-American,1,2,5,law,45,5,25,20,0,5,8,7,8,3,6,2,6,0,0
female,24,30,European/Caucasian-American,European/Caucasian-American,1,2,5,law,45,5,25,20,0,5,7,5,9,6,7,9,8,1,0
female,24,27,European/Caucasian-American,European/Caucasian-American,1,2,5,law,45,5,25,20,0,5,5,8,7,5,9,5,5,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,2,5,law,45,5,25,20,0,5,7,6,8,9,4,5,5,1,1
female,24,24,European/Caucasian-American,European/Caucasian-American,1,2,5,law,45,5,25,20,0,5,6,7,8,7,9,8,8,1,0
female,25,27,European/Caucasian-American,European/Caucasian-American,1,8,4,Economics,35,10,35,10,10,0,7,9,10,7,8,9,8,0,0
female,25,22,European/Caucasian-American,European/Caucasian-American,1,8,4,Economics,35,10,35,10,10,0,9,7,9,8,9,7,8,0,0
female,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,4,Economics,35,10,35,10,10,0,7,9,9,7,9,7,8,0,0
female,25,23,European/Caucasian-American,European/Caucasian-American,1,8,4,Economics,35,10,35,10,10,0,9,7,9,7,9,7,8,0,0
female,25,30,European/Caucasian-American,European/Caucasian-American,1,8,4,Economics,35,10,35,10,10,0,8,9,10,7,7,9,8,0,0
female,25,27,European/Caucasian-American,European/Caucasian-American,1,8,4,Economics,35,10,35,10,10,0,7,9,9,8,9,7,8,0,0
female,25,28,European/Caucasian-American,European/Caucasian-American,1,8,4,Economics,35,10,35,10,10,0,9,9,9,9,9,9,9,0,0
female,25,24,European/Caucasian-American,European/Caucasian-American,1,8,4,Economics,35,10,35,10,10,0,8,7,9,7,9,7,8,0,0
female,23,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,20,20,20,10,10,4,10,8,5,8,7,6,0,0
female,23,22,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,20,20,20,10,10,8,7,8,10,7,8,8,0,0
female,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,20,20,20,20,10,10,4,7,8,8,6,7,4,0,0
female,23,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,20,20,20,10,10,8,10,7,10,7,10,8,1,1
female,23,24,European/Caucasian-American,Latino/Hispanic American,0,1,1,Law,20,20,20,20,10,10,6,9,8,9,8,9,7,0,0
female,23,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,20,20,20,10,10,5,10,8,4,8,2,4,0,0
female,23,30,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,20,20,20,10,10,7,10,10,7,10,5,5,0,0
female,23,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,20,20,20,10,10,5,9,9,5,9,7,6,0,0
female,23,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,20,20,20,10,10,9,8,10,10,7,8,8,1,1
female,23,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,20,20,20,10,10,8,9,10,10,8,8,10,1,0
female,21,27,European/Caucasian-American,European/Caucasian-American,1,8,1,Law,20,5,25,25,10,15,5,8,8,2,2,2,7,0,0
female,21,22,European/Caucasian-American,European/Caucasian-American,1,8,1,Law,20,5,25,25,10,15,8,6,6,5,5,5,6,0,0
female,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,1,Law,20,5,25,25,10,15,4,6,8,8,6,5,6,0,0
female,21,23,European/Caucasian-American,European/Caucasian-American,1,8,1,Law,20,5,25,25,10,15,8,5,5,7,7,9,8,1,1
female,21,24,European/Caucasian-American,Latino/Hispanic American,0,8,1,Law,20,5,25,25,10,15,6,7,7,5,4,8,7,0,0
female,21,25,European/Caucasian-American,European/Caucasian-American,1,8,1,Law,20,5,25,25,10,15,5,6,7,5,7,8,7,1,0
female,21,30,European/Caucasian-American,European/Caucasian-American,1,8,1,Law,20,5,25,25,10,15,6,6,8,5,5,6,6,1,0
female,21,27,European/Caucasian-American,European/Caucasian-American,1,8,1,Law,20,5,25,25,10,15,5,5,7,6,7,5,6,1,0
female,21,28,European/Caucasian-American,European/Caucasian-American,1,8,1,Law,20,5,25,25,10,15,7,5,7,8,7,9,9,1,1
female,21,24,European/Caucasian-American,European/Caucasian-American,1,8,1,Law,20,5,25,25,10,15,9,6,7,9,6,5,10,1,0
female,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,law,10,25,20,25,5,15,6,9,7,6,7,6,6,1,0
female,23,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,law,10,25,20,25,5,15,6,9,9,6,8,2,7,1,0
female,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,law,10,25,20,25,5,15,4,7,9,4,3,2,6,0,0
female,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,law,10,25,20,25,5,15,8,6,7,8,2,8,9,1,1
female,23,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,1,law,10,25,20,25,5,15,5,4,8,8,4,2,4,0,0
female,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,law,10,25,20,25,5,15,3,7,6,1,1,1,2,0,0
female,23,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,law,10,25,20,25,5,15,8,8,8,8,3,4,8,1,0
female,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,law,10,25,20,25,5,15,4,8,9,2,8,3,5,0,0
female,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,law,10,25,20,25,5,15,7,6,8,8,6,9,9,1,1
female,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,law,10,25,20,25,5,15,8,9,9,9,10,7,9,1,0
female,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,15,25,20,15,10,4,8,8,5,7,4,7,0,0
female,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,15,25,20,15,10,6,6,8,4,9,4,7,0,0
female,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,4,Law,15,15,25,20,15,10,3,6,8,7,8,8,7,0,0
female,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,15,25,20,15,10,7,8,8,7,7,6,8,1,1
female,22,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2,4,Law,15,15,25,20,15,10,4,7,7,4,8,5,5,0,0
female,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,15,25,20,15,10,4,8,7,4,5,4,5,0,0
female,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,15,25,20,15,10,7,7,8,7,7,7,8,1,0
female,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,15,25,20,15,10,5,7,8,5,9,5,5,0,0
female,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,15,25,20,15,10,6,6,8,8,8,6,6,1,1
female,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,4,Law,15,15,25,20,15,10,8,6,7,7,8,6,7,1,0
female,25,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,5,8,7,4,7,5,4,1,0
female,25,22,European/Caucasian-American,European/Caucasian-American,1,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,8,7,7,9,6,7,8,1,1
female,25,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,5,8,8,6,7,7,5,1,1
female,25,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,8,6,5,6,6,5,5,1,1
female,25,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,6,8,8,5,6,7,6,1,1
female,25,30,European/Caucasian-American,European/Caucasian-American,1,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,6,7,8,5,7,7,6,1,0
female,25,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,5,6,7,4,5,6,5,1,1
female,25,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,8,8,5,9,8,9,7,1,1
female,25,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Masters in Public Administration,9.09,18.18,27.27,18.18,18.18,9.09,7,6,8,7,9,8,8,1,1
female,26,27,Other,European/Caucasian-American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,8,10,9,8,7,6,5,1,0
female,26,22,Other,European/Caucasian-American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,10,10,10,10,10,10,10,1,1
female,26,22,Other,Asian/Pacific Islander/Asian-American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,5,10,10,6,6,6,8,1,1
female,26,23,Other,European/Caucasian-American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,10,9,8,8,7,7,7,1,1
female,26,24,Other,Latino/Hispanic American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,5,10,8,8,5,5,5,1,1
female,26,25,Other,European/Caucasian-American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,8,9,9,7,6,5,6,1,1
female,26,30,Other,European/Caucasian-American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,6,8,9,6,6,6,7,1,1
female,26,27,Other,European/Caucasian-American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,6,7,8,7,9,6,7,1,0
female,26,28,Other,European/Caucasian-American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,8,5,5,6,5,5,7,1,1
female,26,24,Other,European/Caucasian-American,0,1,1,Masters in Public Administration,20,10,20,30,10,10,7,8,7,8,7,8,8,1,0
female,26,28,European/Caucasian-American,European/Caucasian-American,1,4,4,Masters of Social Work&Education,15,15,15,40,10,5,9,9,9,9,9,9,9,1,1
female,26,24,European/Caucasian-American,European/Caucasian-American,1,4,4,Masters of Social Work&Education,15,15,15,40,10,5,9,9,8,10,8,8,9,1,0
male,27,21,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,3,Finance,35,20,20,20,0,5,6,8,8,8,8,6,7,0,0
male,27,24,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,35,20,20,20,0,5,8,7,6,9,7,4,7,0,0
male,27,25,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,35,20,20,20,0,5,7,8,6,5,8,4,5,0,0
male,27,23,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,35,20,20,20,0,5,6,7,8,7,7,5,6,0,0
male,27,21,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,35,20,20,20,0,5,6,8,8,8,7,6,6,0,0
